query_id,query_text,vector,target_docids,target_domains
q0444,Get traffic with velocity exceeding the speed of light after midnight (case 19),"[0.058670,-0.069631,0.047317,0.060252,-0.075181,0.006079,-0.080848,0.107654,-0.106286,0.001569,0.032774,-0.074658,0.036207,-0.032280,-0.081076,-0.004512,-0.068146,0.017279,-0.085125,0.089251,-0.045953,-0.014986,-0.065408,-0.014680,0.026535,-0.098823,0.009349,-0.039544,0.041389,-0.062452,0.041205,0.114530,-0.027984,0.118610,0.144574,0.017288,-0.115233,-0.025853,-0.128986,0.002780,0.073856,0.003425,0.220532,0.024407,-0.127989,0.062629,-0.096409,0.038636,-0.070028,0.023384,-0.058387,-0.083033,-0.089456,0.149976,-0.226512,-0.116504,0.073042,-0.019827,-0.040494,-0.135834,0.049297,0.141174,0.064829,0.061016,-0.033084,-0.138410,-0.074455,0.079640,0.213151,-0.187182,-0.115500,0.022363,-0.025138,0.120825,0.032961,-0.009624,0.147344,-0.003423,0.010822,-0.093628,-0.053532,0.014423,-0.129667,-0.041803,-0.105542,-0.059653,-0.068460,-0.001524,0.058160,-0.071255,-0.055539,0.097294,-0.090417,-0.080557,-0.022394,-0.101511,-0.060482,-0.061030,-0.089770,-0.030071,0.081135,0.114324,-0.049214,0.013420,0.112833,0.089597,0.082222,0.065541,0.030542,0.044763,-0.034145,0.139077,0.027467,0.131680,0.008885,-0.167404,-0.102517,0.045663,-0.034418,0.054140,-0.028277,0.048289,0.069080,0.008324,0.217187,-0.007071,-0.231962,-0.170873]",,
q0445,Find parking availability in Mars Colony Alpha in winter (case 20),"[0.009920,0.034692,-0.023201,0.188194,-0.063048,0.046807,0.052652,-0.034149,-0.100569,0.000389,0.002181,0.078426,0.090692,0.112552,0.041155,-0.110085,0.187723,0.058204,-0.057193,-0.020744,-0.062499,-0.176648,0.085768,-0.187642,0.075298,-0.033268,-0.114540,-0.039124,-0.093354,-0.100527,-0.032406,0.124898,0.053948,-0.043583,0.024297,-0.024289,-0.109254,0.205914,-0.137560,0.080471,0.174715,0.000934,-0.032929,-0.075110,-0.063336,-0.042498,0.083922,0.031827,0.098748,-0.088083,0.170078,0.048446,0.106914,0.104876,-0.029455,0.003849,0.112917,-0.028009,0.100740,-0.107583,0.048379,-0.002161,-0.034098,0.055474,0.051170,-0.012523,-0.060453,-0.166662,0.000533,-0.068459,-0.092404,-0.074834,-0.035233,0.146726,0.051761,0.098494,0.101986,-0.144912,-0.033944,-0.130007,0.091158,0.156465,-0.105809,-0.178262,0.056316,0.020270,-0.058066,0.053491,0.089556,0.114828,-0.141902,0.138117,0.014881,0.034548,0.076893,0.136009,-0.057147,0.042069,0.053040,0.047607,-0.127481,0.003205,-0.015916,0.124301,-0.087216,-0.026152,0.092571,0.025628,-0.130019,0.084406,-0.046262,0.092916,0.057866,0.140768,0.119207,0.001809,-0.009540,0.007419,-0.017989,-0.061705,-0.066132,-0.064441,-0.030892,-0.025477,0.126084,-0.016102,-0.020765,0.041707]",,
q0446,Search for streetlights inside an active volcano on New Year (case 21),"[0.006039,-0.015032,0.019015,0.180151,-0.126854,-0.025414,0.001179,0.034831,-0.234161,-0.053509,-0.093915,0.138079,-0.010524,-0.181128,0.131888,-0.031627,0.154128,-0.173329,-0.115095,-0.049030,0.123843,-0.073924,0.199436,-0.143245,0.126993,-0.155001,-0.121461,-0.003509,0.042160,0.103076,0.056322,0.019698,-0.078630,0.028337,0.049648,0.039047,0.027805,0.005029,-0.019496,0.126913,0.206967,0.041913,0.016339,0.072370,-0.071994,0.094736,0.001500,-0.012085,-0.027481,-0.007378,0.051913,-0.018214,0.161759,-0.055443,-0.051567,0.090185,0.041869,0.104905,0.022898,-0.036566,-0.065519,0.040872,-0.098216,-0.028265,-0.136007,-0.065333,-0.028259,-0.050183,0.053329,-0.028966,-0.110215,-0.028081,-0.122335,-0.011429,-0.144697,0.015869,0.146289,-0.071492,0.040630,0.160029,-0.159058,0.131171,-0.120849,0.096328,-0.005523,-0.013741,-0.087035,0.016257,0.104154,-0.032444,-0.065236,-0.000241,-0.079971,-0.041091,-0.060064,-0.166716,0.062853,0.034310,-0.008217,-0.050673,-0.002268,-0.012175,0.055908,-0.032554,0.011718,0.092463,0.058481,0.006325,-0.094372,0.088244,0.019215,-0.093321,0.097337,0.119397,0.028017,-0.109358,-0.002477,-0.030180,0.040689,-0.041968,-0.140604,-0.084181,-0.082965,0.068336,0.026736,-0.112190,-0.109448,0.075663]",,
q0447,Locate Air quality measurements from the bottom of the Mariana Trench at dawn (case 22),"[0.108833,-0.015913,0.060103,0.100387,-0.061423,-0.156967,0.046339,0.021379,-0.087680,-0.109456,0.075324,0.157731,-0.073713,-0.027861,0.165958,0.011761,0.010952,-0.012325,0.100297,0.004545,-0.053471,-0.085415,-0.208121,-0.055127,-0.012739,-0.163696,-0.112320,-0.031863,-0.030893,0.031312,0.240348,0.110822,0.090777,0.186925,0.035255,-0.059726,-0.005142,0.020164,0.053356,0.063019,0.149080,-0.001364,0.122252,0.189214,0.103991,-0.125497,-0.010316,0.075790,0.057857,0.170216,0.082986,-0.082415,-0.029940,0.030722,-0.056803,0.114100,0.032834,-0.060213,-0.142613,0.173224,0.061391,-0.032237,-0.006526,0.054031,-0.034834,0.074254,0.049289,-0.024308,-0.026951,-0.183460,-0.069378,0.034006,-0.044473,0.075649,0.008547,-0.076929,-0.025139,-0.049535,-0.032142,0.085907,0.047133,0.082372,-0.110699,0.026584,0.033434,0.040295,0.135579,0.009665,-0.003386,-0.121265,-0.133030,0.063631,-0.082773,0.060548,-0.068507,0.049773,-0.009403,-0.039584,0.126501,0.072216,-0.039707,-0.126060,-0.026878,0.000554,-0.039854,0.031521,0.051969,0.034820,0.100053,0.005180,-0.041421,0.181879,-0.079015,0.137202,0.104122,0.024244,-0.026701,0.014863,0.043923,0.060579,-0.100629,-0.000919,0.064993,0.163569,-0.073211,0.050934,-0.171221,0.075448]",,
q0448,Show Traffic flow on roads built of pure imagination before sunrise (case 23),"[0.054530,-0.030368,0.088225,-0.073864,-0.091728,-0.007807,0.044970,0.064347,-0.059526,-0.114541,-0.092513,0.211267,0.057584,-0.037419,-0.078473,0.071236,0.013729,0.169824,-0.027221,0.018610,0.112229,-0.027852,-0.246621,-0.004233,-0.096771,-0.082616,-0.094975,0.112060,-0.138479,-0.046539,-0.043157,0.061368,-0.140601,-0.012912,0.124784,-0.074338,-0.045597,0.028239,-0.182606,-0.045905,0.099555,-0.063719,0.174370,0.046140,-0.100730,0.109846,0.027276,-0.058135,-0.069537,-0.037145,0.001160,-0.098990,0.057958,0.048421,-0.153157,-0.146320,0.130718,0.180612,0.048481,-0.138792,0.192031,0.042242,-0.058199,-0.005056,-0.024593,-0.134152,-0.071816,0.011784,-0.017402,-0.035527,-0.122469,0.019050,-0.014050,0.062243,-0.132658,-0.060872,-0.001951,-0.042395,0.099148,-0.125684,0.039348,0.028720,-0.121333,0.113660,0.019144,-0.027564,0.100254,-0.010793,0.056190,0.057876,0.011608,-0.023922,-0.020290,-0.190697,-0.056259,-0.079627,0.002058,-0.079393,-0.104418,0.054169,-0.023717,-0.032105,-0.034668,-0.010698,0.024417,0.145712,0.042742,0.090000,-0.076101,0.069433,-0.063310,-0.136990,0.053775,0.103514,0.036943,0.040910,-0.059227,0.115743,0.014715,-0.029890,-0.073485,0.006351,-0.079157,0.152387,0.012532,-0.017858,-0.162074,-0.090634]",,
q0450,List streetlights from the year 3025 in Crystal Void in summer (case 25),"[0.138350,0.118647,0.028951,0.145051,0.051757,-0.012241,-0.041036,-0.039930,-0.134058,0.045372,-0.060705,0.182384,-0.085931,-0.145065,0.005092,0.006791,0.093932,0.008964,-0.119534,-0.033761,0.082324,-0.039326,0.111514,-0.064309,-0.092110,-0.070738,-0.113421,0.079865,0.022753,0.138652,0.038264,0.093242,-0.004378,0.038927,0.012438,0.177815,0.077292,0.055789,0.041569,0.013410,0.249814,-0.102490,0.021299,-0.055247,-0.121712,0.149669,0.023268,0.056112,-0.083814,-0.052255,-0.151174,0.148014,0.163944,0.069997,-0.030520,0.111215,0.079416,0.052054,-0.003132,0.029334,0.008888,0.156012,-0.059531,-0.046796,-0.127065,0.028152,0.009282,-0.068692,0.200439,-0.053113,-0.075492,-0.137147,-0.122059,-0.042016,-0.128998,0.062264,0.038875,-0.097617,-0.093957,0.048758,0.008584,0.078910,0.024444,-0.003648,-0.124975,0.117139,-0.001265,0.042590,0.039674,0.030014,-0.142336,0.119055,-0.078760,-0.017992,-0.040583,-0.083595,0.073311,-0.049318,-0.085969,-0.102208,-0.097464,-0.010769,-0.009355,0.136126,-0.026847,0.072672,0.093588,-0.085780,-0.095262,0.127039,0.030451,-0.051781,0.076017,0.171496,-0.002426,-0.061066,0.124158,-0.046658,-0.028834,0.069113,-0.044056,0.034608,-0.039610,0.095929,0.034167,-0.054101,-0.116563,0.053450]",,
q0451,Report on Atmospheric readings from Phantom Island's invisible shores under heavy rain (case 26),"[0.078691,0.067545,-0.021223,-0.067310,-0.075975,-0.034255,-0.103172,0.059211,-0.095063,-0.048573,0.021996,0.177068,-0.030277,-0.084397,0.079388,-0.019834,-0.019958,-0.081270,0.072400,0.150350,-0.032872,-0.007963,-0.032160,-0.105211,0.114675,-0.173171,-0.027352,0.138952,-0.001260,0.021830,0.057312,-0.044361,0.041781,0.086708,0.036224,0.050401,-0.039154,0.089330,-0.237651,0.029659,0.120530,0.000914,-0.052242,0.177218,-0.072081,-0.130167,-0.067704,-0.063426,-0.045013,0.093969,0.125813,-0.056615,0.002987,-0.027639,0.132474,-0.017265,0.112945,-0.108686,-0.061458,0.029774,0.055811,0.035430,0.009398,-0.036735,0.030794,0.120852,-0.057421,-0.111855,0.116460,-0.184685,0.051069,-0.014636,-0.035870,0.064865,0.052156,-0.034558,-0.059322,-0.029583,-0.070181,0.163812,0.163195,0.038098,0.066768,-0.116970,0.022524,0.030644,0.095251,0.044359,0.097674,-0.005102,-0.070632,-0.179704,-0.160596,0.106075,-0.019332,-0.012945,0.089870,-0.046916,0.188315,-0.129593,0.142597,-0.049166,-0.024730,0.091033,-0.059564,0.101744,0.095271,0.065164,0.008224,-0.080433,0.013715,0.077713,-0.121500,0.001911,0.004428,0.041228,-0.052437,0.146955,0.134460,0.024734,-0.019376,-0.008178,-0.105916,0.212042,-0.010828,0.044747,-0.146366,-0.028441]",,
q0452,Detect parking on Nebula Square floating in outer space at dusk (case 27),"[0.201925,0.167152,0.018545,0.124021,-0.011470,-0.136856,-0.002862,-0.013639,-0.081525,0.008936,-0.045236,0.025838,0.097263,-0.003402,0.141450,-0.024228,0.022929,-0.113709,-0.010229,-0.037065,0.033360,-0.028829,-0.000595,-0.167981,0.017515,-0.058862,-0.172234,-0.007041,0.064849,-0.093134,0.038876,0.093751,-0.030888,-0.049032,0.033372,-0.007066,-0.029143,0.055932,-0.173309,0.041215,0.248583,-0.047298,-0.074908,-0.056184,-0.128865,-0.116361,0.001703,-0.068788,0.072250,-0.090965,0.039135,0.001036,-0.039180,0.009512,-0.067455,-0.023892,0.030858,-0.028650,0.064264,-0.083148,0.042501,0.014080,0.043678,0.121959,0.143536,0.133759,-0.085188,-0.111731,0.161320,-0.119535,-0.026585,-0.060664,0.069593,0.207093,0.128906,0.154312,0.044983,-0.081006,0.022404,-0.096324,0.134567,0.037070,-0.002474,0.005560,-0.174533,-0.047389,-0.000897,0.019216,0.081708,0.147242,-0.047452,-0.008229,-0.112349,-0.087537,0.013621,0.059152,-0.017077,-0.061200,0.055977,0.029777,-0.047147,0.097715,0.003890,0.099881,-0.063324,0.118442,0.158223,-0.013472,-0.079919,-0.000234,0.026661,-0.120926,-0.040919,0.164736,0.000234,-0.089028,-0.082850,0.194754,-0.021957,0.099032,-0.015475,-0.106591,-0.075696,0.013971,0.137661,-0.098444,-0.063280,0.021383]",,
q0453,Look for Traffic congestion on hyperdimensional portals in the fog (case 28),"[-0.004486,-0.104505,0.028630,0.093799,0.019671,0.031066,-0.010407,0.105809,0.014101,-0.114785,-0.079748,0.108202,-0.016881,-0.046456,0.043435,0.021467,-0.169146,0.118929,-0.099288,0.069026,0.028007,-0.088119,-0.116016,-0.055456,-0.026386,-0.056939,0.082361,0.044410,-0.104688,0.048434,0.036692,0.122872,-0.016671,-0.023276,0.108904,-0.020870,0.005122,-0.095805,-0.107107,-0.129638,0.083285,-0.006019,-0.000448,0.025906,-0.012872,0.066114,0.121954,-0.111402,0.020426,0.025415,0.131573,-0.309787,-0.068340,0.050748,-0.075585,-0.185314,0.132343,-0.002795,0.177677,-0.076295,0.023506,0.061965,0.033586,-0.010821,-0.006564,-0.066972,-0.078164,0.028464,0.088577,-0.075212,-0.093983,-0.054943,-0.099903,0.077191,0.028659,0.024832,0.057239,0.064985,0.086538,-0.084879,0.079531,-0.053692,0.015230,0.167780,0.008019,-0.040899,0.015799,-0.153518,-0.069607,-0.011330,-0.021464,0.008228,-0.178731,0.143081,0.067821,-0.130178,0.040022,0.031952,0.125486,-0.004100,-0.094759,-0.037777,-0.071217,-0.080520,-0.018163,-0.008810,-0.020826,0.147754,-0.066392,0.196494,-0.098725,0.085457,-0.002091,0.104614,0.073117,0.073141,-0.086813,0.012897,0.051915,-0.142883,0.066008,-0.073438,-0.094568,0.030558,0.057435,-0.102069,-0.214662,-0.139437]",,
q0454,Get Air quality inside a black hole near Shadow Realm Gate during a blackout (case 29),"[-0.014928,0.040517,0.053071,0.023824,0.223687,-0.105712,-0.001623,0.058396,-0.168543,-0.095060,0.137750,0.123072,-0.048004,0.021948,0.173871,0.055691,0.054394,0.103943,0.009907,-0.083319,-0.029345,0.098202,-0.034268,0.011003,0.034336,-0.113426,-0.113800,-0.060477,-0.150251,-0.019670,0.164641,0.100928,0.099728,0.121774,-0.010930,-0.007857,0.046224,-0.144490,-0.032955,-0.019922,0.097919,0.036370,-0.085330,-0.068424,0.030450,-0.077138,0.020274,0.077238,0.043026,0.090440,0.189881,-0.163995,-0.088514,0.067751,-0.044932,-0.020246,-0.021288,0.048600,-0.070528,0.024978,0.127073,0.150111,-0.151016,0.002095,-0.132998,0.051586,-0.047031,-0.121356,0.021070,-0.121020,-0.194699,-0.164529,0.063578,0.020708,0.044320,0.031565,0.043199,0.053432,0.013594,0.067087,0.040081,0.035238,-0.056442,-0.076882,-0.194572,0.032327,0.180249,-0.028270,0.008766,0.059980,-0.131512,0.020029,-0.063250,0.156956,0.026891,0.085332,0.087860,-0.057069,0.107971,0.117642,-0.089743,-0.032659,-0.024525,0.016095,0.144156,0.038885,0.080803,-0.013433,-0.030099,-0.001690,-0.039894,0.069887,-0.025753,0.053468,0.134853,-0.078476,0.074379,0.096831,0.079330,-0.051550,0.094662,-0.009736,0.082012,0.059089,-0.119107,-0.060409,-0.078244,0.038388]",,
q0455,Find Traffic sensors on an underwater highway in Atlantis in the fog (case 30),"[0.126102,0.132009,0.048032,0.106280,-0.142734,0.026976,0.129763,-0.032183,-0.043480,-0.052757,0.016449,0.304281,0.050910,0.011156,-0.007549,0.048355,-0.138430,-0.042156,0.118616,0.098555,-0.005780,-0.223913,-0.075484,-0.040268,0.161587,-0.068973,0.103822,-0.038621,-0.144215,0.045590,0.098350,0.068164,-0.069154,-0.014802,-0.054531,0.041784,-0.064133,0.014855,-0.130500,-0.063213,0.048758,-0.086300,0.085025,0.159787,-0.005101,-0.010754,0.149284,-0.088585,0.062641,0.006684,-0.015945,-0.203205,0.005118,0.004872,-0.110224,-0.064002,0.111116,-0.078224,-0.012126,-0.080491,-0.016907,0.094956,-0.043781,0.012766,-0.038398,0.005156,-0.003523,-0.014787,0.080372,-0.105237,-0.072284,0.035659,0.028901,0.154212,0.036259,0.003570,-0.103507,-0.061740,-0.068648,0.038869,0.011838,-0.023768,-0.071932,0.021844,-0.014678,0.071712,0.080729,-0.163982,0.016418,0.045287,-0.077166,-0.080391,-0.088403,0.208037,0.011582,-0.042789,0.031136,0.037510,0.089867,0.115385,-0.004599,-0.092114,-0.086581,-0.085924,-0.089599,0.059469,0.016415,0.072805,-0.091506,0.070297,-0.061723,0.071278,-0.078591,0.027176,0.234737,0.013854,-0.137449,-0.074805,0.072557,-0.108497,0.050378,-0.009435,-0.059147,0.120594,-0.027982,-0.058730,-0.148452,-0.011931]",,
q0456,Search for Parking spots on the surface of the Moon during a blackout (case 31),"[0.129733,0.153862,-0.010753,0.078537,-0.037593,-0.066309,-0.018554,0.032067,-0.062221,0.058849,-0.057052,0.161144,0.092304,-0.090054,0.045748,-0.114933,0.112701,0.032028,0.009773,-0.103033,0.022029,-0.068417,0.015093,-0.166898,0.198850,-0.152866,-0.147906,0.041860,-0.042018,-0.035644,0.060005,0.235660,-0.027404,-0.079201,0.047368,-0.042191,-0.119337,0.066130,-0.137313,-0.033383,0.257609,0.014682,0.036039,-0.129429,-0.105078,-0.021579,0.019126,0.035228,0.004330,-0.199578,0.029568,-0.043523,-0.003406,0.007495,-0.122126,0.074760,0.053475,0.089917,0.037244,-0.082972,-0.024796,0.084142,-0.035426,0.031159,-0.025454,0.003564,-0.070840,-0.116076,0.022416,0.007770,-0.117243,-0.027979,0.011406,0.152904,-0.122191,0.048209,0.018342,-0.084183,-0.072608,-0.072540,0.012039,0.015132,0.044707,-0.071514,-0.014139,0.062537,-0.049345,-0.004154,0.022996,0.139453,-0.102104,-0.071702,-0.098498,-0.011279,-0.014262,0.162822,-0.052896,0.031434,0.090946,0.128418,-0.049781,0.032552,-0.021462,0.057631,-0.027429,0.031387,0.150866,0.076629,-0.275773,0.011483,0.022906,0.054540,-0.057426,0.172388,0.029970,0.057160,0.037260,0.103159,0.048301,-0.091242,-0.115623,-0.066733,-0.077037,0.052963,-0.017185,-0.045051,-0.115985,0.064909]",,
q0457,Locate Streetlights in a nonexistent Quantum Dimension during a solar eclipse (case 32),"[0.129708,0.053338,0.099489,0.144660,-0.036119,-0.041512,-0.049040,0.062219,-0.129362,-0.008050,-0.029706,0.029042,-0.129890,-0.031665,0.009160,0.038122,-0.013637,-0.057025,-0.020031,-0.091104,0.108529,-0.014923,-0.064789,0.029625,0.113353,-0.146284,-0.136490,0.026421,0.024772,0.032931,0.017715,0.064325,-0.033507,0.093817,0.038476,0.042895,0.107969,-0.042271,-0.075291,0.083592,0.117088,-0.073240,-0.014969,-0.094692,-0.006815,-0.089264,0.015184,0.007308,-0.052926,-0.052518,0.030102,0.032031,0.060346,0.059307,0.031299,0.078627,0.006311,0.035412,0.023317,-0.109729,-0.120848,-0.069657,0.002881,0.126836,-0.011415,0.115882,-0.124289,-0.088441,0.076378,-0.040297,-0.119102,0.029588,0.080944,0.004703,0.042047,0.225681,0.081303,0.053503,-0.040468,-0.007573,0.128527,0.046556,-0.077445,0.088765,-0.162112,-0.030362,0.026528,0.076140,-0.066458,0.054135,0.019493,0.057747,-0.160592,-0.098352,-0.042398,0.029404,0.017941,-0.059817,0.034796,-0.117282,-0.010091,0.042303,-0.011760,-0.075018,0.113821,0.127299,0.101419,0.059908,-0.140830,0.074970,0.140390,-0.079154,-0.107284,0.203024,0.065803,-0.281701,-0.031123,0.093074,-0.146513,-0.028192,-0.080401,-0.005515,-0.097459,0.179401,0.193192,0.024960,-0.208551,0.044963]",,
q0458,Show Pollution sensors orbiting Saturn's rings at peak hour (case 33),"[0.167246,0.134794,-0.089269,0.159322,-0.029864,-0.160872,0.092618,0.079524,-0.139702,0.039247,0.249162,0.085118,0.032682,0.000843,0.086186,0.081773,-0.005023,-0.071584,0.031409,0.017750,0.075169,0.039630,-0.123296,-0.078612,-0.008450,-0.093473,0.003835,0.029783,-0.043582,-0.009810,0.141821,0.020522,-0.055427,0.204213,0.046941,0.086863,0.033913,-0.056870,-0.063315,0.025879,0.024608,-0.015045,0.034502,-0.135635,0.092102,-0.035846,0.000589,-0.154258,0.038347,-0.038064,-0.027528,-0.101859,0.051353,-0.099301,0.031027,0.110102,0.013430,-0.157039,-0.076706,-0.004779,-0.011867,-0.041765,0.037122,0.193897,-0.031863,-0.008540,-0.115572,-0.024472,0.070737,0.001482,-0.080340,0.142423,0.073781,-0.055942,0.037469,-0.008595,0.076574,0.071701,-0.052346,-0.054612,0.008091,0.094526,0.001241,0.074498,-0.027829,-0.033212,0.160406,-0.002182,0.033330,0.131096,-0.117885,0.208595,-0.148686,0.000004,-0.090679,0.090731,-0.083434,0.023448,0.101399,-0.045389,0.107656,0.056819,-0.117346,-0.061016,-0.079985,0.024129,-0.001169,-0.076056,-0.037346,0.043074,0.028374,0.198690,-0.042749,0.012209,-0.015057,-0.080444,0.086135,-0.055753,-0.049582,-0.125985,-0.171472,-0.030837,0.105820,0.015741,-0.079227,-0.090027,0.040791,0.208130]",,
q0459,Query traffic with velocity exceeding the speed of light at midnight (case 34),"[0.098744,-0.044422,0.046850,0.125253,-0.023178,-0.016869,-0.042602,0.102665,-0.056817,0.017976,0.039304,-0.026976,0.052417,-0.096790,-0.066866,0.061050,0.011335,0.051979,-0.089460,0.081981,0.006646,-0.028803,-0.127617,-0.008679,0.017636,-0.141075,0.040058,-0.006426,0.006707,0.022654,0.043354,0.085108,-0.012405,0.094246,0.120669,0.081546,-0.127570,-0.098134,-0.093015,0.003439,0.051277,0.006603,0.157731,-0.028940,-0.071771,0.084551,-0.017677,0.035196,-0.091259,0.050358,-0.081498,-0.084400,-0.074623,0.121573,-0.163630,-0.068699,0.094471,-0.086383,-0.040420,-0.120133,0.031326,0.106309,-0.015138,0.162749,-0.030627,-0.098457,-0.092309,0.111174,0.160756,-0.171466,-0.100960,0.009225,-0.061794,0.073762,0.009264,0.023045,0.192144,-0.001490,0.097498,-0.190416,-0.044236,-0.030468,-0.160846,-0.043042,-0.075702,-0.006116,-0.033715,0.007916,-0.016953,-0.050069,-0.060203,0.191240,-0.132945,-0.137290,0.030172,-0.060936,0.010182,-0.077049,-0.034497,-0.046575,0.029383,0.116200,-0.071232,-0.019149,0.088362,0.081103,0.053461,0.083855,-0.041153,0.124699,0.009340,0.148036,0.038886,0.108202,-0.022801,-0.132443,-0.088698,0.026905,-0.107674,-0.083267,-0.081990,0.092078,0.096490,-0.012764,0.193516,0.023716,-0.251938,-0.145518]",,
q0461,Report on streetlights inside an active volcano after midnight (case 36),"[0.038087,0.017249,-0.041968,0.116216,-0.122102,-0.091389,-0.018526,-0.022239,-0.213092,-0.053022,-0.126289,0.019335,-0.054157,-0.168666,0.131809,0.040608,0.121394,-0.162566,-0.106570,-0.077040,0.222902,0.050156,0.114667,-0.125204,0.110734,-0.252146,-0.135363,-0.071863,0.022486,0.035640,0.029109,0.010793,-0.086867,0.018028,0.029840,0.002935,0.041473,0.004746,-0.002615,0.084877,0.165100,0.042095,0.055107,0.044542,0.023201,0.082612,0.029042,0.029683,0.001429,0.074251,0.091408,-0.001533,0.070369,-0.063744,-0.024658,0.174806,-0.009055,0.029537,-0.032355,-0.030518,-0.066635,0.071307,-0.033198,-0.008135,-0.060893,-0.123558,-0.068881,-0.027127,0.142064,-0.062533,-0.102770,-0.014742,-0.131673,-0.015077,-0.113099,0.076199,0.174301,-0.000380,0.036304,0.172622,-0.131938,0.012410,-0.035503,0.089723,0.029298,0.117821,-0.112883,0.087177,0.060948,-0.065934,-0.029886,0.006024,-0.053239,-0.129036,-0.053363,-0.090084,0.014159,0.055564,0.033428,-0.006916,0.019051,0.034447,0.048436,-0.011807,0.072032,0.018223,0.022442,0.058602,-0.141982,0.052589,0.131251,-0.006088,0.168568,0.019181,0.017692,-0.137339,-0.010540,0.045138,0.049674,-0.022807,-0.258808,-0.053205,-0.029104,0.006377,0.009948,-0.128566,-0.130007,0.003199]",,
